1 : build.go:53 (simul.startBuild)           - Deploying to deterlab
1 : deterlab.go:138 (platform.(*Deterlab).Build) - Building for guissou users.deterlab.net SAFER  simulDir= /mnt/guillaume/Documents/epfl/ipfs/repos/student_19_cruxIPFS/simulation
1 : deterlab.go:194 (platform.(*Deterlab).Build) - Build is finished after 3.602730215s
1 : build.go:144 (simul.RunTests)            - Running test with config: map[bf:19 depth:1 prescript:"prescript.sh" rounds:1 servers:20 simulation:"IPFS" suite:"Ed25519"]
1 : users.go:50 (main.main)                  - Cleaning up 40 hosts.
1 : deterlab.go:305 (platform.(*Deterlab).Deploy) - Copying over to guissou @ users.deterlab.net
1 : users.go:120 (main.main)                 - starting 20 cothorities for a total of 20 processes.
1 : runsimul.go:144 (platform.Simulate)      - Started counting children with timeout of 1s
1 : runsimul.go:148 (platform.Simulate)      - Found all 20 children
1 : pings.go:341 (service.(*Service).printPings) - 
1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_0 1272
maxoptime-node_9-node_0 1730
readoptime-node_9-node_0 24
1471 1246 1706 1467 
24 25 24 25 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_11 1609
maxoptime-node_16-node_11 2258
readoptime-node_16-node_11 380
1518 1810 1800 1847 1869 1229 1229 
380 388 388 388 388 380 380 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_14 1796
maxoptime-node_0-node_14 2313
readoptime-node_0-node_14 606
1189 1335 1703 1705 
607 606 606 607 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_2 1731
maxoptime-node_17-node_2 1943
readoptime-node_17-node_2 80
1806 1804 1859 1859 1651 
83 82 80 84 80 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_18-node_13 1438
maxoptime-node_18-node_13 2610
readoptime-node_18-node_13 401
1354 1590 1592 2208 1035 1192 1193 1590 
404 404 403 401 403 401 402 402 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_12 1661
maxoptime-node_13-node_12 2395
readoptime-node_13-node_12 523
1476 1738 1869 1871 1138 1737 
524 523 523 523 523 523 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_12 1499
maxoptime-node_8-node_12 2171
readoptime-node_8-node_12 522
1624 976 1307 1648 1648 1639 
523 522 523 523 523 523 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_17 1397
maxoptime-node_5-node_17 2340
readoptime-node_5-node_17 499
878 1840 1613 1637 890 891 893 1487 1536 
518 499 518 519 518 517 518 518 518 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_7 1194
maxoptime-node_4-node_7 2816
readoptime-node_4-node_7 409
999 2406 983 1537 1370 1431 784 786 1597 1539 
419 410 409 410 420 420 409 409 410 410 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_4 966
maxoptime-node_3-node_4 2184
readoptime-node_3-node_4 365
600 1540 604 607 648 648 840 1538 1808 842 840 1333 1808 1805 
365 367 376 367 366 368 368 376 368 368 368 376 376 368 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_6 1348
maxoptime-node_13-node_6 2255
readoptime-node_13-node_6 366
1716 1887 981 1107 1149 1726 1172 1868 
377 368 366 378 368 378 367 378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_18 1394
maxoptime-node_13-node_18 2336
readoptime-node_13-node_18 344
1127 1482 1731 1051 1049 1477 1482 1991 
344 345 344 345 345 346 346 344 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_1 1824
maxoptime-node_7-node_1 2132
readoptime-node_7-node_1 423
1500 1400 1407 1707 
423 424 424 424 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_2 1067
maxoptime-node_8-node_2 1757
readoptime-node_8-node_2 99
1331 1656 1061 967 1327 1060 
101 101 100 99 100 100 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_9 1105
maxoptime-node_11-node_9 1865
readoptime-node_11-node_9 307
797 1307 1557 967 985 1011 1448 1451 
307 308 308 307 308 309 309 309 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_14 1417
maxoptime-node_6-node_14 2177
readoptime-node_6-node_14 629
979 1548 908 787 1452 
629 629 630 629 630 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_4 976
maxoptime-node_11-node_4 2406
readoptime-node_11-node_4 366
853 930 996 799 924 1275 1515 1583 609 608 661 2029 2026 
366 366 367 367 378 367 366 377 377 367 366 377 368 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_11 1246
maxoptime-node_17-node_11 2232
readoptime-node_17-node_11 367
879 1837 1838 1865 928 930 1105 1627 1840 
367 377 377 367 371 370 369 368 367 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_12 2427
maxoptime-node_14-node_12 3066
readoptime-node_14-node_12 524
1902 2538 2541 2541 2541 
524 524 524 524 524 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_14 1859
maxoptime-node_10-node_14 2659
readoptime-node_10-node_14 607
2047 2045 1468 2051 1252 
607 607 607 607 607 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_6 1432
maxoptime-node_7-node_6 2161
readoptime-node_7-node_6 379
1769 1049 1060 1389 1690 1749 1071 1072 1413 1510 
391 382 390 390 382 380 390 379 381 382 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_0 1574
maxoptime-node_4-node_0 2434
readoptime-node_4-node_0 14
2419 1559 2419 2417 
14 14 14 15 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_11 1587
maxoptime-node_13-node_11 2376
readoptime-node_13-node_11 368
1996 1995 1242 1477 1737 1218 1241 1997 
370 369 368 368 379 369 368 379 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_6 1644
maxoptime-node_16-node_6 2194
readoptime-node_16-node_6 382
1253 1253 1476 1793 1809 1793 1810 
390 391 391 383 382 382 383 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_16 1788
maxoptime-node_2-node_16 2087
readoptime-node_2-node_16 412
1587 1674 1375 1587 1587 
413 412 412 412 413 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_13 2305
maxoptime-node_14-node_13 2916
readoptime-node_14-node_13 390
2526 1914 2525 2525 2525 
390 390 391 390 390 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_2 2200
maxoptime-node_19-node_2 2618
readoptime-node_19-node_2 77
2121 2299 2531 2541 
79 79 78 77 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_9 2054
maxoptime-node_0-node_9 2070
readoptime-node_0-node_9 342
1713 1710 1716 1726 
342 343 343 343 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_5 2480
maxoptime-node_19-node_5 2936
readoptime-node_19-node_5 398
2081 2125 2204 2538 
398 408 399 398 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_2 1673
maxoptime-node_4-node_2 2479
readoptime-node_4-node_2 77
1594 2401 2399 2401 2401 
78 78 77 77 78 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_9 1307
maxoptime-node_13-node_9 2192
readoptime-node_13-node_9 307
1138 1739 1875 1877 1876 999 999 1479 
307 308 307 307 315 307 308 307 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_6 1400
maxoptime-node_15-node_6 2026
readoptime-node_15-node_6 367
1035 1035 1647 1031 1298 1647 1056 1057 1059 1647 
369 367 378 368 369 368 367 368 378 368 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_14 1761
maxoptime-node_9-node_14 2158
readoptime-node_9-node_14 607
1153 1263 1264 1547 1550 
607 607 607 607 607 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_17 1189
maxoptime-node_5-node_17 2109
readoptime-node_5-node_17 485
932 1077 1078 1078 1079 704 885 1622 864 
486 486 486 485 486 485 486 486 485 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_17 2286
maxoptime-node_1-node_17 2888
readoptime-node_1-node_17 463
1821 1837 2422 2424 
464 463 464 463 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_1 2450
maxoptime-node_11-node_1 2451
readoptime-node_11-node_1 413
2037 2037 2037 2037 
413 413 413 413 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_11 1244
maxoptime-node_9-node_11 2087
readoptime-node_9-node_11 367
1070 1105 1487 1705 1708 876 1705 1705 
368 378 368 369 378 367 378 368 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_10 1044
maxoptime-node_15-node_10 2095
readoptime-node_15-node_10 313
731 1043 1014 1779 1286 1603 1781 1778 1779 
313 313 315 314 313 313 314 314 315 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_16 2231
maxoptime-node_12-node_16 3186
readoptime-node_12-node_16 424
1805 2760 2760 2761 2761 
425 425 424 425 424 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_19 2435
maxoptime-node_17-node_19 2502
readoptime-node_17-node_19 633
1867 1868 1801 1859 
634 633 634 633 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_14 1767
maxoptime-node_13-node_14 2579
readoptime-node_13-node_14 629
1567 1949 1908 1949 1137 
630 630 630 630 629 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_12 2658
maxoptime-node_19-node_12 3086
readoptime-node_19-node_12 545
2527 2533 2112 2284 
545 552 545 546 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_16 1576
maxoptime-node_0-node_16 2106
readoptime-node_0-node_16 412
1162 1688 1691 1691 
413 412 414 412 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_8 879
maxoptime-node_6-node_8 2063
readoptime-node_6-node_8 260
618 1001 1003 1262 1549 1783 1549 1787 1787 
261 275 271 260 262 262 260 276 272 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_13 1155
maxoptime-node_4-node_13 2788
readoptime-node_4-node_13 379
1580 2407 2404 2406 971 1539 775 2409 
380 381 380 380 380 379 379 379 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_13 2308
maxoptime-node_14-node_13 2919
readoptime-node_14-node_13 391
2528 1916 2526 2526 2525 
391 391 391 391 391 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_2 1566
maxoptime-node_13-node_2 1968
readoptime-node_13-node_2 100
1867 1867 1465 1740 1867 
100 100 100 100 100 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_7 1274
maxoptime-node_10-node_7 2629
readoptime-node_10-node_7 409
840 1175 1469 2197 2197 1175 1235 1253 2194 
433 442 420 432 410 421 431 409 420 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_18 1095
maxoptime-node_15-node_18 2140
readoptime-node_15-node_18 367
727 1611 1289 1770 866 1068 1068 1612 1035 1771 
368 369 369 367 368 369 368 368 368 369 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_18 1301
maxoptime-node_3-node_18 2169
readoptime-node_3-node_18 346
1820 1397 1528 1822 955 955 1820 1820 
347 347 347 346 348 346 347 347 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_6 1219
maxoptime-node_9-node_6 2085
readoptime-node_9-node_6 368
870 1249 1715 1713 1715 1107 851 1014 
369 369 370 369 368 369 368 368 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_12 1598
maxoptime-node_5-node_12 2133
readoptime-node_5-node_12 522
1504 1504 1608 1610 1075 1504 
523 523 523 523 522 523 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_18 1016
maxoptime-node_8-node_18 1663
readoptime-node_8-node_18 346
809 903 766 1062 670 840 976 977 1043 1316 
346 346 347 346 346 347 346 348 347 346 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_6 2295
maxoptime-node_14-node_6 2659
readoptime-node_14-node_6 367
1917 1927 2031 2281 2280 
377 367 367 378 377 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_4 2288
maxoptime-node_14-node_4 2933
readoptime-node_14-node_4 378
2544 1908 1918 2036 2036 
388 380 379 380 378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_10 1260
maxoptime-node_7-node_10 2127
readoptime-node_7-node_10 301
1688 957 1052 1494 1139 1394 1390 1471 1824 
311 302 301 302 301 302 302 311 302 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_2 1298
maxoptime-node_10-node_2 2129
readoptime-node_10-node_2 77
1483 2050 1220 1297 2045 2044 
78 78 77 78 78 78 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_13 1248
maxoptime-node_7-node_13 2112
readoptime-node_7-node_13 378
868 1503 1688 1696 1732 1242 1579 1700 
380 378 379 380 379 380 379 379 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_6 1201
maxoptime-node_9-node_6 2065
readoptime-node_9-node_6 368
1045 1686 1684 1690 833 1104 1462 1683 
369 379 379 370 368 369 369 370 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_11 2096
maxoptime-node_0-node_11 2111
readoptime-node_0-node_11 380
1715 1721 1722 1723 
380 381 380 388 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_7 2278
maxoptime-node_1-node_7 2737
readoptime-node_1-node_7 409
1868 1868 2114 2327 
410 410 409 410 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_11 1505
maxoptime-node_13-node_11 2252
readoptime-node_13-node_11 368
1126 1218 1221 1464 1724 1870 1873 1869 
378 368 368 369 370 369 378 378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_10 1203
maxoptime-node_6-node_10 1947
readoptime-node_6-node_10 302
901 1636 1458 1559 1636 901 1478 1635 
303 302 302 302 311 302 302 302 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_6 1547
maxoptime-node_10-node_6 2440
readoptime-node_10-node_6 377
1493 2054 1167 2048 2050 1169 1268 1319 
378 377 389 378 390 378 379 380 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_6 1420
maxoptime-node_13-node_6 2327
readoptime-node_13-node_6 367
1053 1153 1476 1554 1936 1233 1864 1950 
367 367 367 367 368 378 368 377 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_5 2537
maxoptime-node_19-node_5 2956
readoptime-node_19-node_5 413
2533 2537 2123 2124 
415 418 420 413 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_0 1473
maxoptime-node_6-node_0 1647
readoptime-node_6-node_0 13
1628 1633 1628 1459 
13 13 15 14 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_5 1017
maxoptime-node_4-node_5 2805
readoptime-node_4-node_5 397
803 2394 2394 618 803 1593 2396 666 794 949 1553 2397 
398 398 398 398 408 398 398 397 398 398 399 408 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_9 1151
maxoptime-node_16-node_9 2142
readoptime-node_16-node_9 319
1053 1218 1489 1804 1818 1819 831 1802 
321 319 321 319 319 323 320 322 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_13 1141
maxoptime-node_8-node_13 2055
readoptime-node_8-node_13 378
1320 982 1672 1676 993 1673 760 984 1672 
379 379 380 379 379 379 380 378 378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_17 1361
maxoptime-node_5-node_17 2187
readoptime-node_5-node_17 485
1063 1507 1614 908 875 1063 1498 1616 1702 
485 485 486 485 485 487 487 485 485 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_10 2428
maxoptime-node_19-node_10 2842
readoptime-node_19-node_10 300
2283 2540 2540 2125 
302 300 302 302 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_11 2284
maxoptime-node_14-node_11 2659
readoptime-node_14-node_11 378
2279 1895 1936 2024 2025 
380 389 389 378 380 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_15 1125
maxoptime-node_16-node_15 2154
readoptime-node_16-node_15 349
827 1279 1801 1802 1802 773 986 1017 1411 1800 
351 352 352 351 351 351 351 349 350 352 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_13 1366
maxoptime-node_11-node_13 2424
readoptime-node_11-node_13 378
987 987 1278 1606 1420 2044 2044 2044 
379 379 380 380 381 380 380 378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_3 2467
maxoptime-node_19-node_3 3053
readoptime-node_19-node_3 380
2136 2662 2087 2134 
380 390 380 390 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_9 1426
maxoptime-node_13-node_9 2260
readoptime-node_13-node_9 308
1117 1231 1951 1450 1529 1868 1951 1207 
309 309 309 308 309 309 309 309 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_12 2248
maxoptime-node_1-node_12 2654
readoptime-node_1-node_12 546
2107 2107 1701 1884 
546 546 546 546 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_17 2748
maxoptime-node_19-node_17 2996
readoptime-node_19-node_17 462
2533 2284 2515 2515 
462 463 462 463 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_16 2528
maxoptime-node_1-node_16 3051
readoptime-node_1-node_16 411
2116 2637 2639 2639 
412 412 411 412 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_15 2084
maxoptime-node_1-node_15 3000
readoptime-node_1-node_15 351
1725 2636 2640 2640 
359 352 360 351 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_6 1059
maxoptime-node_5-node_6 2083
readoptime-node_5-node_6 378
872 872 1495 1641 1633 1655 1703 702 1060 1072 1703 680 
378 390 379 389 381 390 379 389 380 379 378 379 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_5 1020
maxoptime-node_4-node_5 2822
readoptime-node_4-node_5 396
2417 687 2414 1003 1610 788 788 1571 623 2414 996 2414 
397 397 398 397 406 397 398 397 396 397 398 407 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_5 1631
maxoptime-node_16-node_5 2231
readoptime-node_16-node_5 398
1501 1821 1232 1502 1830 1832 1232 
400 400 398 400 400 399 399 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_4 1589
maxoptime-node_2-node_4 1961
readoptime-node_2-node_4 367
1390 1390 1593 1209 1283 
380 378 368 380 367 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_3 1522
maxoptime-node_13-node_3 2385
readoptime-node_13-node_3 378
2002 2005 1143 1223 1223 1468 1724 2005 
379 379 379 379 378 389 379 380 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_10 1124
maxoptime-node_2-node_10 2025
readoptime-node_2-node_10 302
821 1386 1385 1618 1624 1721 
302 302 303 303 303 303 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_4 1409
maxoptime-node_15-node_4 2144
readoptime-node_15-node_4 377
1183 1386 1767 1031 1055 1065 1044 1384 1203 1626 
378 378 377 377 378 387 377 377 388 378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_15 1178
maxoptime-node_3-node_15 2175
readoptime-node_3-node_15 349
828 828 966 1398 1822 966 1480 1541 1397 1822 
349 351 361 351 352 360 360 352 360 351 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_18-node_13 1358
maxoptime-node_18-node_13 2597
readoptime-node_18-node_13 390
965 1604 1602 1605 1203 1203 2205 2202 
392 390 391 391 391 391 391 391 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_14 2706
maxoptime-node_19-node_14 3206
readoptime-node_19-node_14 632
2517 2574 2073 2517 
632 632 632 632 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_18 1400
maxoptime-node_13-node_18 2222
readoptime-node_13-node_18 357
1040 1114 1476 1751 1864 1135 1750 1864 
359 358 360 358 357 358 357 358 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_4 1275
maxoptime-node_7-node_4 2230
readoptime-node_7-node_4 365
1851 1853 1084 1155 1215 1745 909 1082 1577 1715 
365 377 366 366 365 377 366 366 376 367 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_5 2011
maxoptime-node_12-node_5 3161
readoptime-node_12-node_5 397
1834 1834 1976 2763 1613 1617 
398 409 398 397 398 408 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_2 1214
maxoptime-node_17-node_2 1917
readoptime-node_17-node_2 101
1816 1112 1248 1286 1816 
101 101 101 101 101 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_13 1283
maxoptime-node_9-node_13 1646
readoptime-node_9-node_13 378
1108 1262 1265 910 1061 1125 1123 903 
381 380 380 379 380 380 378 380 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_19 2068
maxoptime-node_6-node_19 2266
