1 : build.go:53 (simul.startBuild)           - Deploying to deterlab
1 : deterlab.go:138 (platform.(*Deterlab).Build) - Building for guissou users.deterlab.net SAFER  simulDir= /mnt/guillaume/Documents/epfl/ipfs/repos/student_19_cruxIPFS/simulation
1 : deterlab.go:194 (platform.(*Deterlab).Build) - Build is finished after 4.622521047s
1 : build.go:144 (simul.RunTests)            - Running test with config: map[bf:13 depth:1 prescript:"prescript.sh" rounds:1 servers:14 simulation:"IPFS" suite:"Ed25519"]
1 : users.go:50 (main.main)                  - Cleaning up 22 hosts.
1 : deterlab.go:305 (platform.(*Deterlab).Deploy) - Copying over to guissou @ users.deterlab.net
1 : users.go:120 (main.main)                 - starting 14 cothorities for a total of 14 processes.
1 : runsimul.go:144 (platform.Simulate)      - Started counting children with timeout of 1s
1 : runsimul.go:148 (platform.Simulate)      - Found all 14 children
1 : pings.go:340 (service.(*Service).printPings) - 
1365 1090 1231 1350 1206 1264 1099 1099 
174 175 173 185 174 173 174 175 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_8 1328
maxoptime-node_1-node_8 1554
1114 1140 1140 1302 1303 1339 
213 215 215 212 214 214 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_10 702
maxoptime-node_7-node_10 1294
986 688 713 754 1007 1279 
15 13 14 14 15 15 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_11 907
maxoptime-node_2-node_11 1572
643 1260 1272 1272 1308 
264 264 263 264 264 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_13 761
maxoptime-node_10-node_13 1165
935 938 948 573 971 932 
193 198 199 188 194 198 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_7 1318
maxoptime-node_6-node_7 1603
1238 1256 1446 1451 1165 
150 164 153 152 152 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_4 1368
maxoptime-node_12-node_4 1639
1210 1204 1084 1223 1252 1365 1084 
273 273 285 284 285 273 283 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_8 555
maxoptime-node_3-node_8 1362
747 741 626 722 804 1025 375 460 1183 
179 179 180 179 179 179 179 179 178 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_12 1041
maxoptime-node_13-node_12 1505
753 755 1032 1218 753 
297 297 298 287 287 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_7 912
maxoptime-node_4-node_7 1571
1121 1122 1138 1407 1420 850 1118 761 961 
151 152 152 162 150 160 151 150 151 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_6 1597
maxoptime-node_2-node_6 1635
1279 1280 1284 1307 
317 317 317 328 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_12 1371
maxoptime-node_1-node_12 1691
1374 1425 1105 1302 1320 
266 265 265 266 265 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_0 1157
maxoptime-node_1-node_0 1472
1108 1315 1314 1334 1372 1424 
48 36 57 37 47 48 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_3 1358
maxoptime-node_5-node_3 1777
1189 1295 1337 1618 
169 158 169 159 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_1 1489
maxoptime-node_5-node_1 1612
1336 1213 1304 
275 276 273 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_9 1653
maxoptime-node_1-node_9 1721
1303 1306 1322 1346 1371 
349 350 350 338 349 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_5 939
maxoptime-node_7-node_5 1479
997 1238 698 739 
240 240 240 240 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_6 1027
maxoptime-node_7-node_6 1543
719 754 1237 988 988 
307 306 306 307 306 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_12 1279
maxoptime-node_5-node_12 1886
1015 1212 1292 1611 
264 264 264 275 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_11 917
maxoptime-node_2-node_11 1593
654 1276 1279 1281 1329 
263 264 264 263 264 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_11 1038
maxoptime-node_8-node_11 1290
782 815 773 1017 1025 
265 265 265 265 264 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_7 1064
maxoptime-node_12-node_7 1526
1107 1120 913 1116 1207 1207 1253 1355 
151 160 151 150 160 150 160 171 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_4 1308
maxoptime-node_5-node_4 1904
1014 1216 1597 1608 
294 295 306 295 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_7 928
maxoptime-node_0-node_7 1144
846 932 935 978 827 854 991 774 
154 153 153 153 149 151 153 153 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_3 526
maxoptime-node_7-node_3 929
751 375 412 641 716 750 364 642 706 727 736 757 
171 158 161 163 162 163 162 159 159 164 163 172 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_10 1265
maxoptime-node_5-node_10 1650
1228 1293 1308 1624 
36 42 25 26 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_12 993
maxoptime-node_8-node_12 1269
728 751 793 803 1003 
264 266 274 266 265 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_4 1310
maxoptime-node_11-node_4 1604
1072 1175 1172 1209 1026 1086 1319 
272 274 273 273 284 274 284 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_4 1284
maxoptime-node_5-node_4 1873
1600 1600 1012 1217 
272 272 272 273 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_12 980
maxoptime-node_13-node_12 1290
715 719 789 1025 796 
264 263 264 264 264 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_12 1026
maxoptime-node_4-node_12 1442
1091 1105 1130 1174 757 1097 1106 
267 264 265 268 268 268 264 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_2 901
maxoptime-node_11-node_2 1502
763 1036 1204 1235 1338 
137 155 156 146 163 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_8 553
maxoptime-node_7-node_8 1436
639 713 748 1254 361 407 754 1245 
187 180 184 182 192 180 185 182 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_10 675
maxoptime-node_2-node_10 1358
648 985 1215 1224 1320 1332 
26 25 26 35 37 25 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_1 800
maxoptime-node_10-node_1 1224
812 948 970 558 578 772 
242 253 253 242 241 243 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_9 1089
maxoptime-node_10-node_9 1272
774 841 773 849 956 
315 315 326 326 315 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_12 1481
maxoptime-node_5-node_12 1870
1605 1215 1304 1337 
265 266 266 265 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_9 1436
maxoptime-node_4-node_9 1512
1133 1143 1112 1114 1183 
324 327 324 324 328 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_1 1303
maxoptime-node_12-node_1 1591
1059 1251 1183 1221 1349 
243 241 244 244 241 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_2 945
maxoptime-node_13-node_2 1276
1131 1021 789 795 
144 144 155 156 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_12 919
maxoptime-node_2-node_12 1577
1265 1302 643 995 1190 
275 275 276 275 274 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_4 907
maxoptime-node_13-node_4 1408
721 984 1135 635 716 760 
283 273 273 272 284 272 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_6 1043
maxoptime-node_13-node_6 1449
726 774 1004 1120 769 
317 317 328 328 317 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_3 542
maxoptime-node_13-node_3 1231
372 378 442 752 798 1030 378 632 727 799 
169 169 191 169 180 201 170 171 192 172 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_3 1170
maxoptime-node_2-node_3 1488
1002 1196 1273 1315 
167 167 162 173 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_10 1043
maxoptime-node_5-node_10 1605
1219 1308 1591 1029 
14 16 14 13 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_7 1680
maxoptime-node_5-node_7 1982
1645 1649 1799 1505 
182 170 182 174 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_13 731
maxoptime-node_0-node_13 1159
963 561 559 827 574 940 
195 170 174 192 193 193 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_2 1090
maxoptime-node_9-node_2 1427
952 1261 1267 1293 
137 134 134 133 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_9 1438
maxoptime-node_1-node_9 1909
1116 1320 1416 1584 1115 
323 322 324 324 322 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_11 852
maxoptime-node_0-node_11 1257
773 852 929 552 566 932 831 954 
275 300 300 300 296 286 287 302 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_5 835
maxoptime-node_10-node_5 1222
950 568 769 905 
272 266 262 272 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_12 1438
maxoptime-node_9-node_12 1761
1250 1289 1484 1152 1211 
286 286 276 285 288 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_6 950
maxoptime-node_3-node_6 1360
724 735 789 644 1031 
317 317 318 306 328 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_4 1122
maxoptime-node_12-node_4 1652
1078 1217 1367 839 1077 1086 1107 
294 285 284 283 283 295 284 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_6 1286
maxoptime-node_2-node_6 1594
980 1215 1277 1287 
306 307 306 306 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_11 907
maxoptime-node_2-node_11 1581
980 994 1192 1315 642 
264 265 264 265 264 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_12 1492
maxoptime-node_6-node_12 1512
1228 1228 1235 1243 1248 
264 275 264 264 263 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_4 867
maxoptime-node_0-node_4 1240
824 839 967 594 773 828 932 
271 271 272 272 272 271 272 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_11 1034
maxoptime-node_8-node_11 1468
773 1205 790 812 771 
262 262 263 264 262 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_4 731
maxoptime-node_3-node_4 1478
1025 1147 647 457 621 712 725 734 1205 
272 273 273 273 273 272 271 273 272 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_1 1164
maxoptime-node_6-node_1 1699
1217 1229 1247 1435 889 
275 264 274 263 275 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_0 418
maxoptime-node_7-node_0 1294
704 711 1249 381 701 739 779 1246 
38 37 37 37 38 37 58 48 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_2 1280
maxoptime-node_9-node_2 1621
1265 1263 1486 1145 
145 145 135 135 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_6 998
maxoptime-node_7-node_6 1578
1267 1271 680 693 756 
307 307 318 319 307 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_13 539
maxoptime-node_7-node_13 1416
695 723 367 371 1254 1253 417 650 751 
173 162 172 170 161 162 172 161 162 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_8 1294
maxoptime-node_1-node_8 1579
1345 1351 1367 1085 1088 1092 
201 213 212 213 211 201 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_4 1281
maxoptime-node_2-node_4 1570
998 1196 1273 1286 
283 295 295 283 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_8 1464
maxoptime-node_5-node_8 1518
1284 1338 1337 
179 180 179 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_13 930
maxoptime-node_4-node_13 1579
770 1127 1129 1405 837 1419 
159 162 174 160 160 160 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_1 956
maxoptime-node_13-node_1 1274
713 782 1033 739 748 1020 
242 241 241 242 242 242 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_2 1306
maxoptime-node_9-node_2 1648
1159 1274 1303 1502 
146 145 146 146 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_10 836
maxoptime-node_8-node_10 1053
821 846 957 1015 795 796 
48 37 47 37 47 39 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_10 519
maxoptime-node_0-node_10 1022
776 844 504 532 936 959 1006 630 771 
14 15 14 17 14 15 15 15 15 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_11 728
maxoptime-node_3-node_11 1279
735 805 1014 453 735 756 786 
263 262 265 274 263 263 274 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_8 567
maxoptime-node_3-node_8 1204
776 378 448 715 716 783 785 1023 443 
179 189 178 179 178 179 179 180 178 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_9 1462
maxoptime-node_4-node_9 1754
1112 1189 1189 1402 1178 
349 339 339 351 338 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_5 1036
maxoptime-node_8-node_5 1282
797 786 1020 
239 250 262 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_1 1324
maxoptime-node_11-node_1 1478
1235 1070 1083 1085 1215 
242 254 252 242 242 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_11 1171
maxoptime-node_6-node_11 1718
907 1136 1240 1260 1454 
264 264 264 263 263 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_6 1320
maxoptime-node_2-node_6 1627
1282 1307 1000 1002 
318 320 328 317 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_3 745
maxoptime-node_10-node_3 1146
578 584 961 588 944 971 
167 171 184 160 182 166 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_1 957
maxoptime-node_13-node_1 1463
782 732 1219 714 733 1017 
254 244 243 243 244 243 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_7 1161
maxoptime-node_2-node_7 1443
1203 1256 1293 994 
178 167 150 167 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_2 1303
maxoptime-node_9-node_2 1644
1147 1268 1275 1497 
156 157 156 146 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_7 1260
maxoptime-node_1-node_7 1580
1109 1109 1312 1416 1429 
150 164 165 164 150 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_3 1184
maxoptime-node_2-node_3 1472
1253 1289 991 1015 
170 183 193 173 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_0 1101
maxoptime-node_1-node_0 1413
1083 1086 1086 1087 1285 1398 
26 25 15 27 25 14 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_0 1141
maxoptime-node_6-node_0 1451
1126 1215 1243 1252 1430 
14 21 13 14 21 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_3 978
maxoptime-node_11-node_3 1400
1199 1237 815 1064 1073 1075 1077 
161 163 162 163 162 159 163 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_9 1044
maxoptime-node_3-node_9 1334
728 749 788 1017 748 
315 316 316 316 316 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_0 961
maxoptime-node_9-node_0 1516
963 1278 1280 1499 943 
17 17 19 16 17 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_6 1392
maxoptime-node_12-node_6 1556
1086 1215 1238 1247 1083 
308 308 308 308 308 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_12 1306
maxoptime-node_5-node_12 1633
1333 1006 1287 1288 
299 299 297 299 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_3 1305
maxoptime-node_9-node_3 1845
1144 1263 1264 1486 1675 
160 160 160 160 169 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_1 1126
maxoptime-node_6-node_1 1692
884 1092 1230 1230 1450 
242 241 241 242 242 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_1 1153
maxoptime-node_11-node_1 1582
1340 909 1114 1234 1253 
242 243 242 243 242 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_5 951
maxoptime-node_7-node_5 1505
983 1254 677 723 
273 250 274 262 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_10 861
maxoptime-node_12-node_10 1366
1078 1228 844 1070 1085 1347 
18 16 17 18 17 18 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_9 1030
maxoptime-node_8-node_9 1537
714 783 809 1025 1221 
316 316 315 327 315 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_11 1255
maxoptime-node_4-node_11 1475
1103 1111 1114 1187 957 1131 1189 
286 301 287 286 297 287 286 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_6 1415
maxoptime-node_4-node_6 1733
1110 1142 1108 1112 1405 
317 317 306 328 328 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_11 1411
maxoptime-node_9-node_11 1767
1145 1250 1260 1304 1502 
265 265 264 265 265 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_4 1439
maxoptime-node_9-node_4 1785
1300 1501 1144 1230 1269 
295 283 295 285 284 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_2 1381
maxoptime-node_9-node_2 1637
1247 1251 1502 1234 
145 134 135 146 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_6 1033
maxoptime-node_7-node_6 1574
768 768 1255 714 990 
319 307 319 318 307 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_2 847
maxoptime-node_7-node_2 1383
712 736 1248 997 
135 135 135 136 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_10 1251
maxoptime-node_9-node_10 1517
1489 1224 1299 1302 1302 
28 26 26 37 36 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_5 1063
maxoptime-node_11-node_5 1354
1077 1114 822 1076 
250 239 240 239 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_12 907
maxoptime-node_2-node_12 1485
643 990 992 1207 1219 
264 265 265 264 266 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_7 1013
maxoptime-node_11-node_7 1522
1336 841 1083 1190 1338 1058 1104 1106 
183 172 172 176 184 183 172 182 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_2 532
maxoptime-node_13-node_2 1178
1032 1030 384 716 
145 147 147 148 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_8 770
maxoptime-node_10-node_8 1193
843 922 971 569 580 775 
214 210 221 200 212 211 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_3 727
maxoptime-node_0-node_3 1103
613 778 835 854 934 567 777 821 
160 169 158 170 169 160 159 159 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_9 700
maxoptime-node_7-node_9 1321
992 384 993 763 993 
316 315 315 316 327 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_7 515
maxoptime-node_3-node_7 1191
364 370 451 625 720 1028 1039 631 718 736 796 1029 
151 151 149 151 151 152 152 152 150 150 151 151 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_11 1504
maxoptime-node_6-node_11 1730
1430 1455 1240 1246 1257 
274 275 263 275 263 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_12 828
maxoptime-node_0-node_12 1220
584 844 949 956 824 553 584 823 
264 263 263 263 263 275 264 264 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_3 1009
maxoptime-node_12-node_3 1518
1084 1254 847 1062 1081 1083 1358 
169 160 161 160 161 169 159 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_5 836
maxoptime-node_0-node_5 1072
647 831 573 743 801 
239 240 262 240 240 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_0 818
maxoptime-node_8-node_0 1060
1010 779 783 820 810 819 
50 38 38 48 38 49 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_1 1055
maxoptime-node_8-node_1 1292
1017 814 824 824 779 791 
275 264 275 263 275 263 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_1 960
maxoptime-node_3-node_1 1275
1018 717 793 1013 1016 1032 
243 242 242 243 253 242 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_4 735
maxoptime-node_13-node_4 1340
1035 1044 1044 463 798 1033 
296 284 295 272 282 296 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_7 533
maxoptime-node_13-node_7 1193
373 446 800 1018 753 1028 370 446 715 
161 162 176 155 164 165 162 162 151 

1 : performance.go:190 (operations.Test2)    - 
