1 : build.go:53 (simul.startBuild)           - Deploying to deterlab
1 : deterlab.go:138 (platform.(*Deterlab).Build) - Building for guissou users.deterlab.net SAFER  simulDir= /mnt/guillaume/Documents/epfl/ipfs/repos/student_19_cruxIPFS/simulation
1 : deterlab.go:194 (platform.(*Deterlab).Build) - Build is finished after 3.223513061s
1 : build.go:144 (simul.RunTests)            - Running test with config: map[bf:19 depth:1 prescript:"prescript.sh" rounds:1 servers:20 simulation:"IPFS" suite:"Ed25519"]
1 : users.go:50 (main.main)                  - Cleaning up 40 hosts.
1 : deterlab.go:305 (platform.(*Deterlab).Deploy) - Copying over to guissou @ users.deterlab.net
1 : users.go:120 (main.main)                 - starting 20 cothorities for a total of 20 processes.
1 : runsimul.go:144 (platform.Simulate)      - Started counting children with timeout of 1s
1 : runsimul.go:148 (platform.Simulate)      - Found all 20 children
1 : pings.go:341 (service.(*Service).printPings) - 
maxoptime-node_15-node_16 1803
readoptime-node_15-node_16 444
1358 
444 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_5 1846
maxoptime-node_11-node_5 1846
readoptime-node_11-node_5 397
1448 
397 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_19 2563
maxoptime-node_14-node_19 2563
readoptime-node_14-node_19 609
1953 
609 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_3 1427
maxoptime-node_16-node_3 1427
readoptime-node_16-node_3 389
1037 
389 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_2 1202
maxoptime-node_0-node_2 1202
readoptime-node_0-node_2 100
1102 
100 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_9 1330
maxoptime-node_6-node_9 1330
readoptime-node_6-node_9 329
1000 
329 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_1 1241
maxoptime-node_8-node_1 1241
readoptime-node_8-node_1 424
817 
424 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_4 3129
maxoptime-node_12-node_4 3129
readoptime-node_12-node_4 365
2764 
365 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_9 1836
maxoptime-node_3-node_9 1836
readoptime-node_3-node_9 307
1528 
307 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_15 2162
maxoptime-node_7-node_15 2162
readoptime-node_7-node_15 371
1791 
371 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_18 1659
maxoptime-node_3-node_18 1659
readoptime-node_3-node_18 368
1291 
368 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_9 1665
maxoptime-node_5-node_9 1665
readoptime-node_5-node_9 307
1358 
307 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_14 2388
maxoptime-node_17-node_14 2388
readoptime-node_17-node_14 629
1759 
629 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_11 2229
maxoptime-node_1-node_11 2229
readoptime-node_1-node_11 389
1839 
389 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_6 1718
maxoptime-node_8-node_6 1718
readoptime-node_8-node_6 388
1329 
388 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_11 2075
maxoptime-node_19-node_11 2075
readoptime-node_19-node_11 367
1708 
367 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_0 1027
maxoptime-node_16-node_0 1027
readoptime-node_16-node_0 34
992 
34 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_7 1441
maxoptime-node_4-node_7 1441
readoptime-node_4-node_7 442
999 
442 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_5 1731
maxoptime-node_17-node_5 1731
readoptime-node_17-node_5 398
1332 
398 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_3 3166
maxoptime-node_12-node_3 3166
readoptime-node_12-node_3 412
2754 
412 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_7 1587
maxoptime-node_15-node_7 1587
readoptime-node_15-node_7 408
1178 
408 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_18 1903
maxoptime-node_4-node_18 1903
readoptime-node_4-node_18 356
1547 
356 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_17 1813
maxoptime-node_8-node_17 1813
readoptime-node_8-node_17 486
1327 
486 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_14 2097
maxoptime-node_3-node_14 2097
readoptime-node_3-node_14 606
1490 
606 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_3 2008
maxoptime-node_12-node_3 2008
readoptime-node_12-node_3 378
1629 
378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_16 2250
maxoptime-node_1-node_16 2250
readoptime-node_1-node_16 411
1839 
411 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_19 2070
maxoptime-node_12-node_19 2070
readoptime-node_12-node_19 609
1461 
609 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_19 1693
maxoptime-node_0-node_19 1693
readoptime-node_0-node_19 609
1083 
609 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_5 1847
maxoptime-node_11-node_5 1847
readoptime-node_11-node_5 420
1426 
420 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_7 2946
maxoptime-node_14-node_7 2946
readoptime-node_14-node_7 408
2538 
408 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_11 1358
maxoptime-node_16-node_11 1358
readoptime-node_16-node_11 367
990 
367 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_17 1317
maxoptime-node_4-node_17 1317
readoptime-node_4-node_17 473
844 
473 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_11 1644
maxoptime-node_17-node_11 1644
readoptime-node_17-node_11 368
1275 
368 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_9 1815
maxoptime-node_3-node_9 1815
readoptime-node_3-node_9 307
1508 
307 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_3 1762
maxoptime-node_15-node_3 1762
readoptime-node_15-node_3 379
1383 
379 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_19 2014
maxoptime-node_15-node_19 2014
readoptime-node_15-node_19 631
1383 
631 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_13 2224
maxoptime-node_7-node_13 2224
readoptime-node_7-node_13 401
1823 
401 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_1 2180
maxoptime-node_2-node_1 2180
readoptime-node_2-node_1 434
1745 
434 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_8 1511
maxoptime-node_16-node_8 1511
readoptime-node_16-node_8 281
1229 
281 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_19 1731
maxoptime-node_9-node_19 1731
readoptime-node_9-node_19 609
1122 
609 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_8 2097
maxoptime-node_1-node_8 2097
readoptime-node_1-node_8 258
1839 
258 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_16 1669
maxoptime-node_2-node_16 1669
readoptime-node_2-node_16 434
1235 
434 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_14 1787
maxoptime-node_0-node_14 1787
readoptime-node_0-node_14 618
1169 
618 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_5 1590
maxoptime-node_3-node_5 1590
readoptime-node_3-node_5 408
1181 
408 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_3 1457
maxoptime-node_0-node_3 1457
readoptime-node_0-node_3 378
1078 
378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_2 1816
maxoptime-node_19-node_2 1816
readoptime-node_19-node_2 100
1715 
100 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_19 1439
maxoptime-node_15-node_19 1439
readoptime-node_15-node_19 609
830 
609 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_18-node_8 1632
maxoptime-node_18-node_8 1632
readoptime-node_18-node_8 258
1373 
258 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_6 1848
maxoptime-node_5-node_6 1848
readoptime-node_5-node_6 400
1447 
400 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_10 1913
maxoptime-node_11-node_10 1913
readoptime-node_11-node_10 322
1591 
322 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_15 2212
maxoptime-node_12-node_15 2212
readoptime-node_12-node_15 381
1830 
381 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_1 2031
maxoptime-node_12-node_1 2031
readoptime-node_12-node_1 412
1618 
412 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_8 1491
maxoptime-node_4-node_8 1491
readoptime-node_4-node_8 258
1233 
258 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_17 1585
maxoptime-node_9-node_17 1585
readoptime-node_9-node_17 462
1123 
462 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_1 1319
maxoptime-node_9-node_1 1319
readoptime-node_9-node_1 401
918 
401 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_10 1886
maxoptime-node_16-node_10 1886
readoptime-node_16-node_10 300
1586 
300 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_13 2177
maxoptime-node_12-node_13 2177
readoptime-node_12-node_13 378
1798 
378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_9 1163
maxoptime-node_4-node_9 1163
readoptime-node_4-node_9 341
821 
341 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_10 1119
maxoptime-node_6-node_10 1119
readoptime-node_6-node_10 300
818 
300 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_15 2820
maxoptime-node_1-node_15 2820
readoptime-node_1-node_15 348
2471 
348 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_15 1824
maxoptime-node_4-node_15 1824
readoptime-node_4-node_15 348
1475 
348 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_4 1709
maxoptime-node_0-node_4 1709
readoptime-node_0-node_4 388
1321 
388 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_10 1533
maxoptime-node_15-node_10 1533
readoptime-node_15-node_10 312
1221 
312 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_18-node_11 1725
maxoptime-node_18-node_11 1725
readoptime-node_18-node_11 389
1335 
389 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_11 1962
maxoptime-node_1-node_11 1962
readoptime-node_1-node_11 378
1583 
378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_0 1878
maxoptime-node_12-node_0 1878
readoptime-node_12-node_0 35
1843 
35 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_16 1948
maxoptime-node_4-node_16 1948
readoptime-node_4-node_16 411
1537 
411 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_11 1838
maxoptime-node_12-node_11 1838
readoptime-node_12-node_11 367
1470 
367 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_3 1438
maxoptime-node_11-node_3 1438
readoptime-node_11-node_3 401
1037 
401 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_8 1852
maxoptime-node_11-node_8 1852
readoptime-node_11-node_8 258
1594 
258 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_18-node_12 1893
maxoptime-node_18-node_12 1893
readoptime-node_18-node_12 545
1348 
545 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_17 2814
maxoptime-node_1-node_17 2814
readoptime-node_1-node_17 495
2318 
495 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_9 2149
maxoptime-node_16-node_9 2149
readoptime-node_16-node_9 307
1841 
307 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_4 1393
maxoptime-node_16-node_4 1393
readoptime-node_16-node_4 365
1027 
365 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_5 1362
maxoptime-node_9-node_5 1362
readoptime-node_9-node_5 420
942 
420 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_14 2433
maxoptime-node_17-node_14 2433
readoptime-node_17-node_14 629
1803 
629 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_9 2103
maxoptime-node_17-node_9 2103
readoptime-node_17-node_9 318
1784 
318 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_16 1914
maxoptime-node_6-node_16 1914
readoptime-node_6-node_16 433
1480 
433 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_18 1624
maxoptime-node_4-node_18 1624
readoptime-node_4-node_18 367
1256 
367 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_1 1342
maxoptime-node_9-node_1 1342
readoptime-node_9-node_1 424
918 
424 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_11 1343
maxoptime-node_3-node_11 1343
readoptime-node_3-node_11 378
965 
378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_16 1361
maxoptime-node_10-node_16 1361
readoptime-node_10-node_16 411
950 
411 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_0 1088
maxoptime-node_11-node_0 1088
readoptime-node_11-node_0 12
1075 
12 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_7 1857
maxoptime-node_10-node_7 1857
readoptime-node_10-node_7 431
1425 
431 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_15 1498
maxoptime-node_4-node_15 1498
readoptime-node_4-node_15 370
1127 
370 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_19 2528
maxoptime-node_17-node_19 2528
readoptime-node_17-node_19 631
1896 
631 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_19 2917
maxoptime-node_1-node_19 2917
readoptime-node_1-node_19 609
2308 
609 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_19 2416
maxoptime-node_17-node_19 2416
readoptime-node_17-node_19 610
1806 
610 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_13 1813
maxoptime-node_16-node_13 1813
readoptime-node_16-node_13 401
1412 
401 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_3 1391
maxoptime-node_15-node_3 1391
readoptime-node_15-node_3 389
1001 
389 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_14 2044
maxoptime-node_5-node_14 2044
readoptime-node_5-node_14 607
1436 
607 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_11 2005
maxoptime-node_19-node_11 2005
readoptime-node_19-node_11 367
1638 
367 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_8 1769
maxoptime-node_3-node_8 1769
readoptime-node_3-node_8 280
1489 
280 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_1 2936
maxoptime-node_19-node_1 2936
readoptime-node_19-node_1 412
2523 
412 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_15 1876
maxoptime-node_3-node_15 1876
readoptime-node_3-node_15 348
1527 
348 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_2 1355
maxoptime-node_10-node_2 1355
readoptime-node_10-node_2 110
1244 
110 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_5 1642
maxoptime-node_10-node_5 1642
readoptime-node_10-node_5 408
1234 
408 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_13 1523
maxoptime-node_7-node_13 1523
readoptime-node_7-node_13 379
1144 
379 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_14 1611
maxoptime-node_4-node_14 1611
readoptime-node_4-node_14 607
1004 
607 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_0 1606
maxoptime-node_11-node_0 1606
readoptime-node_11-node_0 35
1571 
35 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_9 2199
maxoptime-node_17-node_9 2199
readoptime-node_17-node_9 329
1869 
329 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_7 1888
maxoptime-node_3-node_7 1888
readoptime-node_3-node_7 408
1480 
408 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_18 1801
maxoptime-node_4-node_18 1801
readoptime-node_4-node_18 356
1445 
356 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_6 1456
maxoptime-node_9-node_6 1456
readoptime-node_9-node_6 388
1068 
388 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_3 2042
maxoptime-node_12-node_3 2042
readoptime-node_12-node_3 400
1642 
400 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_14 2080
maxoptime-node_10-node_14 2080
readoptime-node_10-node_14 618
1462 
618 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_18-node_8 1631
maxoptime-node_18-node_8 1631
readoptime-node_18-node_8 258
1373 
258 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_9 1293
maxoptime-node_5-node_9 1293
readoptime-node_5-node_9 306
986 
306 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_14 2096
maxoptime-node_9-node_14 2096
readoptime-node_9-node_14 629
1467 
629 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_7 1665
maxoptime-node_10-node_7 1665
readoptime-node_10-node_7 409
1255 
409 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_8 1563
maxoptime-node_11-node_8 1563
readoptime-node_11-node_8 259
1303 
259 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_0 1234
maxoptime-node_9-node_0 1234
readoptime-node_9-node_0 24
1210 
24 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_15 2185
maxoptime-node_7-node_15 2185
readoptime-node_7-node_15 348
1836 
348 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_10 1758
maxoptime-node_6-node_10 1758
readoptime-node_6-node_10 322
1435 
322 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_9 1808
maxoptime-node_13-node_9 1808
readoptime-node_13-node_9 318
1489 
318 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_10 1280
maxoptime-node_3-node_10 1280
readoptime-node_3-node_10 311
969 
311 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_15 1371
maxoptime-node_13-node_15 1371
readoptime-node_13-node_15 370
1000 
370 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_8 2000
maxoptime-node_1-node_8 2000
readoptime-node_1-node_8 270
1729 
270 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_0 907
maxoptime-node_8-node_0 907
readoptime-node_8-node_0 12
895 
12 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_16 1921
maxoptime-node_4-node_16 1921
readoptime-node_4-node_16 433
1487 
433 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_15 1864
maxoptime-node_3-node_15 1864
readoptime-node_3-node_15 348
1515 
348 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_16 2005
maxoptime-node_11-node_16 2005
readoptime-node_11-node_16 411
1593 
411 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_16 1836
maxoptime-node_12-node_16 1836
readoptime-node_12-node_16 411
1424 
411 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_7 2382
maxoptime-node_19-node_7 2382
readoptime-node_19-node_7 442
1940 
442 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_3 2351
maxoptime-node_19-node_3 2351
readoptime-node_19-node_3 377
1973 
377 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_0 1172
maxoptime-node_3-node_0 1172
readoptime-node_3-node_0 12
1160 
12 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_1 1859
maxoptime-node_10-node_1 1859
readoptime-node_10-node_1 423
1435 
423 
